id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_627,1765834449000,2025-12-15T21:34:09.000Z,0xce606626b865ab,YES,BUY,0.3500,10,3.5000,0.4586,0.1086,10.86%,86039.99,86053.88,10.8
trade_628,1765834569000,2025-12-15T21:36:09.000Z,0xce606626b865ab,YES,BUY,0.4100,10,4.1000,0.7787,0.3687,36.87%,86168.88,86053.88,8.8
trade_629,1765834689000,2025-12-15T21:38:09.000Z,0xce606626b865ab,YES,BUY,0.6900,10,6.9000,0.8083,0.1183,11.83%,86171.83,86053.88,6.8
trade_630,1765834810000,2025-12-15T21:40:10.000Z,0xce606626b865ab,NO,BUY,0.2700,10,2.7000,0.4646,0.1946,19.46%,86062.12,86053.88,4.8
trade_631,1765835125000,2025-12-15T21:45:25.000Z,0x10a23286fba499,YES,BUY,0.5600,10,5.6000,0.7351,0.1751,17.51%,86118.83,86002.72,14.6
trade_632,1765836129000,2025-12-15T22:02:09.000Z,0x81d713a5896de1,NO,BUY,0.7500,10,7.5000,0.8339,0.0839,8.39%,86033.25,86211.67,12.8
trade_633,1765836969000,2025-12-15T22:16:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.5100,10,5.1000,0.6181,0.1081,10.81%,86073.38,86027.79,13.8
trade_634,1765837149000,2025-12-15T22:19:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.4500,10,4.5000,0.6041,0.1541,15.41%,86062.95,86027.79,10.8
trade_635,1765837226000,2025-12-15T22:20:26.000Z,0x5eb71a6f5fb667,NO,BUY,0.4800,10,4.8000,0.5666,0.0866,8.66%,86007.78,86027.79,9.6
trade_636,1765837329000,2025-12-15T22:22:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.3800,10,3.8000,0.4587,0.0787,7.87%,86016.93,86027.79,7.8
trade_637,1765837389000,2025-12-15T22:23:09.000Z,0x5eb71a6f5fb667,NO,BUY,0.7000,10,7.0000,0.9057,0.2057,20.57%,85828.04,86027.79,6.8
trade_638,1765837449000,2025-12-15T22:24:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.0800,10,0.8000,0.2093,0.1293,12.93%,85928.54,86027.79,5.8
trade_639,1765837509000,2025-12-15T22:25:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.1600,10,1.6000,0.3403,0.1803,18.03%,85986.29,86027.79,4.8
trade_640,1765837569000,2025-12-15T22:26:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.2700,10,2.7000,0.3674,0.0974,9.74%,85998.01,86027.79,3.9
trade_641,1765837643000,2025-12-15T22:27:23.000Z,0x5eb71a6f5fb667,YES,BUY,0.2700,10,2.7000,0.4391,0.1691,16.91%,86017.35,86027.79,2.6
trade_642,1765837749000,2025-12-15T22:29:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.1400,10,1.4000,0.4207,0.2807,28.07%,86019.97,86027.79,0.8
trade_643,1765837829000,2025-12-15T22:30:29.000Z,0xd3d9aa0b4fcd14,NO,BUY,0.5400,10,5.4000,0.6305,0.0905,9.05%,85945.11,86001.26,14.5
trade_644,1765839068000,2025-12-15T22:51:08.000Z,0x224d99f92f8291,YES,BUY,0.3000,10,3.0000,0.3813,0.0813,8.13%,85982.44,86018.80,8.9
trade_645,1765839189000,2025-12-15T22:53:09.000Z,0x224d99f92f8291,YES,BUY,0.5800,10,5.8000,0.7946,0.2146,21.46%,86120.81,86018.80,6.8
trade_646,1765839683000,2025-12-15T23:01:23.000Z,0xe17e38e24b2100,YES,BUY,0.4400,10,4.4000,0.5932,0.1532,15.32%,86278.21,86246.31,13.6
trade_647,1765839799000,2025-12-15T23:03:19.000Z,0xe17e38e24b2100,YES,BUY,0.4700,10,4.7000,0.7216,0.2516,25.16%,86327.99,86246.31,11.7
trade_648,1765841469000,2025-12-15T23:31:09.000Z,0xa8656c115eb58d,YES,BUY,0.4700,10,4.7000,0.6033,0.1333,13.33%,86247.86,86214.73,13.8
trade_649,1765841529000,2025-12-15T23:32:09.000Z,0xa8656c115eb58d,YES,BUY,0.6300,10,6.3000,0.7722,0.1422,14.22%,86319.67,86214.73,12.8
trade_650,1765842307000,2025-12-15T23:45:07.000Z,0x17ef602f9fa587,YES,BUY,0.5000,10,5.0000,0.5731,0.0731,7.31%,86472.70,86449.26,14.9
trade_651,1765842907000,2025-12-15T23:55:07.000Z,0x17ef602f9fa587,YES,BUY,0.1900,10,1.9000,0.2906,0.1006,10.06%,86405.99,86449.26,4.9
trade_652,1765842966000,2025-12-15T23:56:06.000Z,0x17ef602f9fa587,YES,BUY,0.3000,10,3.0000,0.4095,0.1095,10.95%,86434.56,86449.26,3.9
trade_653,1765843026000,2025-12-15T23:57:06.000Z,0x17ef602f9fa587,YES,BUY,0.3500,10,3.5000,0.4816,0.1316,13.16%,86446.87,86449.26,2.9
trade_654,1765843086000,2025-12-15T23:58:06.000Z,0x17ef602f9fa587,YES,BUY,0.1700,10,1.7000,0.3126,0.1426,14.26%,86425.70,86449.26,1.9
trade_655,1765843146000,2025-12-15T23:59:06.000Z,0x17ef602f9fa587,YES,BUY,0.1200,10,1.2000,0.2843,0.1643,16.43%,86430.04,86449.26,0.9
trade_656,1765843210000,2025-12-16T00:00:10.000Z,0x2ad1b4e950588f,NO,BUY,0.5600,10,5.6000,0.6464,0.0864,8.64%,86371.22,86419.84,14.8
trade_657,1765846820000,2025-12-16T01:00:20.000Z,0xfd640fbb7441db,NO,BUY,0.4900,10,4.9000,0.6477,0.1577,15.77%,85800.51,85853.92,14.7
trade_658,1765846929000,2025-12-16T01:02:09.000Z,0xfd640fbb7441db,YES,BUY,0.5500,10,5.5000,0.7453,0.1953,19.53%,85950.55,85853.92,12.8
trade_659,1765848909000,2025-12-16T01:35:09.000Z,0xe3964de3d3e8d3,NO,BUY,0.6600,10,6.6000,0.8907,0.2307,23.07%,85701.02,85898.05,9.8
trade_660,1765849510000,2025-12-16T01:45:10.000Z,0x5337b58a2d4494,YES,BUY,0.5600,10,5.6000,0.6522,0.0922,9.22%,85895.40,85829.52,14.8
trade_661,1765849689000,2025-12-16T01:48:09.000Z,0x5337b58a2d4494,NO,BUY,0.5300,10,5.3000,0.6507,0.1207,12.07%,85772.00,85829.52,11.8
trade_662,1765849810000,2025-12-16T01:50:10.000Z,0x5337b58a2d4494,YES,BUY,0.4400,10,4.4000,0.7147,0.2747,27.47%,85912.00,85829.52,9.8
trade_663,1765850469000,2025-12-16T02:01:09.000Z,0xe8292c4d311fd5,YES,BUY,0.5000,10,5.0000,0.6404,0.1404,14.04%,85937.26,85881.11,13.8
trade_664,1765850541000,2025-12-16T02:02:21.000Z,0xe8292c4d311fd5,NO,BUY,0.3900,10,3.9000,0.5140,0.1240,12.40%,85876.55,85881.11,12.7
trade_665,1765850769000,2025-12-16T02:06:09.000Z,0xe8292c4d311fd5,YES,BUY,0.5900,10,5.9000,0.7710,0.1810,18.10%,85985.12,85881.11,8.8
trade_666,1765850829000,2025-12-16T02:07:09.000Z,0xe8292c4d311fd5,NO,BUY,0.2400,10,2.4000,0.3599,0.1199,11.99%,85924.03,85881.11,7.8
trade_667,1765850949000,2025-12-16T02:09:09.000Z,0xe8292c4d311fd5,YES,BUY,0.5900,10,5.9000,0.7081,0.1181,11.81%,85939.98,85881.11,5.8
trade_668,1765851010000,2025-12-16T02:10:10.000Z,0xe8292c4d311fd5,YES,BUY,0.7800,10,7.8000,0.8802,0.1002,10.02%,86020.18,85881.11,4.8
trade_669,1765851069000,2025-12-16T02:11:09.000Z,0xe8292c4d311fd5,NO,BUY,0.0900,10,0.9000,0.1937,0.1037,10.37%,85964.63,85881.11,3.9
trade_670,1765852748000,2025-12-16T02:39:08.000Z,0x7b113ce40db8bb,YES,BUY,0.2100,10,2.1000,0.3042,0.0942,9.42%,86133.91,86182.64,5.9
trade_671,1765852808000,2025-12-16T02:40:08.000Z,0x7b113ce40db8bb,YES,BUY,0.1300,10,1.3000,0.2079,0.0779,7.79%,86106.02,86182.64,4.9
trade_672,1765853047000,2025-12-16T02:44:07.000Z,0x7b113ce40db8bb,YES,BUY,0.0700,10,0.7000,0.1851,0.1151,11.51%,86146.60,86182.64,0.9
trade_673,1765856469000,2025-12-16T03:41:09.000Z,0xff9851d46ca8a2,YES,BUY,0.5100,10,5.1000,0.8340,0.3240,32.40%,85798.79,85689.07,3.9
trade_674,1765857729000,2025-12-16T04:02:09.000Z,0xb5774bc4aa5a29,NO,BUY,0.4500,10,4.5000,0.6156,0.1656,16.56%,85808.26,85857.33,12.8
trade_675,1765858044000,2025-12-16T04:07:24.000Z,0xb5774bc4aa5a29,YES,BUY,0.2100,10,2.1000,0.3770,0.1670,16.70%,85817.99,85857.33,7.6
trade_676,1765858089000,2025-12-16T04:08:09.000Z,0xb5774bc4aa5a29,YES,BUY,0.2800,10,2.8000,0.4203,0.1403,14.03%,85834.17,85857.33,6.8
trade_677,1765858210000,2025-12-16T04:10:10.000Z,0xb5774bc4aa5a29,YES,BUY,0.1800,10,1.8000,0.5317,0.3517,35.17%,85864.88,85857.33,4.8
trade_678,1765858269000,2025-12-16T04:11:09.000Z,0xb5774bc4aa5a29,NO,BUY,0.6300,10,6.3000,0.7085,0.0785,7.85%,85805.17,85857.33,3.9
trade_679,1765858328000,2025-12-16T04:12:08.000Z,0xb5774bc4aa5a29,YES,BUY,0.1300,10,1.3000,0.2665,0.1365,13.65%,85805.17,85857.33,2.9
trade_680,1765858404000,2025-12-16T04:13:24.000Z,0xb5774bc4aa5a29,YES,BUY,0.0900,10,0.9000,0.3391,0.2491,24.91%,85832.82,85857.33,1.6
trade_681,1765859589000,2025-12-16T04:33:09.000Z,0x959f756db056ab,NO,BUY,0.5100,10,5.1000,0.5874,0.0774,7.74%,85610.00,85632.01,11.8
trade_682,1765859769000,2025-12-16T04:36:09.000Z,0x959f756db056ab,NO,BUY,0.6600,10,6.6000,0.8910,0.2310,23.10%,85482.04,85632.01,8.8
trade_683,1765859829000,2025-12-16T04:37:09.000Z,0x959f756db056ab,YES,BUY,0.1400,10,1.4000,0.3529,0.2129,21.29%,85596.28,85632.01,7.8
trade_684,1765860026000,2025-12-16T04:40:26.000Z,0x959f756db056ab,YES,BUY,0.3400,10,3.4000,0.4537,0.1137,11.37%,85624.59,85632.01,4.6
trade_685,1765860129000,2025-12-16T04:42:09.000Z,0x959f756db056ab,YES,BUY,0.3000,10,3.0000,0.3985,0.0985,9.85%,85618.46,85632.01,2.9
trade_686,1765860189000,2025-12-16T04:43:09.000Z,0x959f756db056ab,YES,BUY,0.3000,10,3.0000,0.7362,0.4362,43.62%,85661.94,85632.01,1.9
trade_687,1765860609000,2025-12-16T04:50:09.000Z,0x07ef74eb8fbe4c,YES,BUY,0.1700,10,1.7000,0.5183,0.3483,34.83%,85637.74,85632.37,9.8
trade_688,1765866684000,2025-12-16T06:31:24.000Z,0xbbb694a134d368,YES,BUY,0.3700,10,3.7000,0.6029,0.2329,23.29%,86428.00,86400.50,13.6
trade_689,1765866728000,2025-12-16T06:32:08.000Z,0xbbb694a134d368,YES,BUY,0.5300,10,5.3000,0.6055,0.0755,7.55%,86428.00,86400.50,12.9
trade_690,1765866789000,2025-12-16T06:33:09.000Z,0xbbb694a134d368,YES,BUY,0.3700,10,3.7000,0.4947,0.1247,12.47%,86399.37,86400.50,11.8
trade_691,1765866924000,2025-12-16T06:35:24.000Z,0xbbb694a134d368,YES,BUY,0.3700,10,3.7000,0.5142,0.1442,14.42%,86403.57,86400.50,9.6
trade_692,1765866969000,2025-12-16T06:36:09.000Z,0xbbb694a134d368,YES,BUY,0.4600,10,4.6000,0.6369,0.1769,17.69%,86431.24,86400.50,8.8
trade_693,1765867029000,2025-12-16T06:37:09.000Z,0xbbb694a134d368,YES,BUY,0.5900,10,5.9000,0.7225,0.1325,13.25%,86452.55,86400.50,7.8
trade_694,1765867210000,2025-12-16T06:40:10.000Z,0xbbb694a134d368,YES,BUY,0.6300,10,6.3000,0.7721,0.1421,14.21%,86453.06,86400.50,4.8
trade_695,1765867389000,2025-12-16T06:43:09.000Z,0xbbb694a134d368,YES,BUY,0.3100,10,3.1000,0.5026,0.1926,19.26%,86400.75,86400.50,1.9
trade_696,1765867449000,2025-12-16T06:44:09.000Z,0xbbb694a134d368,YES,BUY,0.2200,10,2.2000,0.5274,0.3074,30.74%,86402.16,86400.50,0.8
trade_697,1765877469000,2025-12-16T09:31:09.000Z,0x0751f3aa8d2ded,YES,BUY,0.5800,10,5.8000,0.7203,0.1403,14.03%,86322.97,86255.03,13.8
trade_698,1765877529000,2025-12-16T09:32:09.000Z,0x0751f3aa8d2ded,YES,BUY,0.7100,10,7.1000,0.8633,0.1533,15.33%,86399.99,86255.03,12.8
trade_699,1765877649000,2025-12-16T09:34:09.000Z,0x0751f3aa8d2ded,NO,BUY,0.2300,10,2.3000,0.3104,0.0804,8.04%,86307.35,86255.03,10.8
trade_700,1765877726000,2025-12-16T09:35:26.000Z,0x0751f3aa8d2ded,NO,BUY,0.4200,10,4.2000,0.6060,0.1860,18.60%,86229.49,86255.03,9.6
trade_701,1765877829000,2025-12-16T09:37:09.000Z,0x0751f3aa8d2ded,YES,BUY,0.7000,10,7.0000,0.7735,0.0735,7.35%,86329.66,86255.03,7.8
trade_702,1765880107000,2025-12-16T10:15:07.000Z,0x0f62703299855e,YES,BUY,0.4900,10,4.9000,0.5790,0.0890,8.90%,86460.98,86438.78,14.9
trade_703,1765880302000,2025-12-16T10:18:22.000Z,0x0f62703299855e,YES,BUY,0.5200,10,5.2000,0.6832,0.1632,16.32%,86489.00,86438.78,11.6
trade_704,1765880408000,2025-12-16T10:20:08.000Z,0x0f62703299855e,YES,BUY,0.4300,10,4.3000,0.5327,0.1027,10.27%,86446.01,86438.78,9.9
trade_705,1765880527000,2025-12-16T10:22:07.000Z,0x0f62703299855e,YES,BUY,0.4100,10,4.1000,0.4958,0.0858,8.58%,86438.00,86438.78,7.9
trade_706,1765880587000,2025-12-16T10:23:07.000Z,0x0f62703299855e,YES,BUY,0.4200,10,4.2000,0.5073,0.0873,8.73%,86440.23,86438.78,6.9
trade_707,1765880647000,2025-12-16T10:24:07.000Z,0x0f62703299855e,YES,BUY,0.4300,10,4.3000,0.5506,0.1206,12.06%,86448.00,86438.78,5.9
trade_708,1765880708000,2025-12-16T10:25:08.000Z,0x0f62703299855e,YES,BUY,0.5900,10,5.9000,0.7013,0.1113,11.13%,86476.22,86438.78,4.9
trade_709,1765880767000,2025-12-16T10:26:07.000Z,0x0f62703299855e,YES,BUY,0.6100,10,6.1000,0.6878,0.0778,7.78%,86469.46,86438.78,3.9
trade_710,1765880947000,2025-12-16T10:29:07.000Z,0x0f62703299855e,YES,BUY,0.1000,10,1.0000,0.2130,0.1130,11.30%,86412.72,86438.78,0.9
trade_711,1765881909000,2025-12-16T10:45:09.000Z,0x8297641d59c05e,YES,BUY,0.5400,10,5.4000,0.7779,0.2379,23.79%,87272.06,87119.44,14.8
trade_712,1765881968000,2025-12-16T10:46:08.000Z,0x8297641d59c05e,YES,BUY,0.7100,10,7.1000,0.7844,0.0744,7.44%,87272.06,87119.44,13.9
trade_713,1765882029000,2025-12-16T10:47:09.000Z,0x8297641d59c05e,NO,BUY,0.3200,10,3.2000,0.5052,0.1852,18.52%,87117.64,87119.44,12.8
trade_714,1765882269000,2025-12-16T10:51:09.000Z,0x8297641d59c05e,NO,BUY,0.8200,10,8.2000,0.8939,0.0739,7.39%,86880.13,87119.44,8.8
trade_715,1765882329000,2025-12-16T10:52:09.000Z,0x8297641d59c05e,YES,BUY,0.1200,10,1.2000,0.2029,0.0829,8.29%,86985.31,87119.44,7.8
trade_716,1765882629000,2025-12-16T10:57:09.000Z,0x8297641d59c05e,YES,BUY,0.3400,10,3.4000,0.5106,0.1706,17.06%,87121.60,87119.44,2.9
trade_717,1765887552000,2025-12-16T12:19:12.000Z,0x976a49ad1b3b65,YES,BUY,0.4300,10,4.3000,0.5536,0.1236,12.36%,87240.24,87224.70,10.8
trade_718,1765887967000,2025-12-16T12:26:07.000Z,0x976a49ad1b3b65,YES,BUY,0.3000,10,3.0000,0.3715,0.0715,7.15%,87201.00,87224.70,3.9
trade_719,1765888927000,2025-12-16T12:42:07.000Z,0xa222d2e096dd7a,YES,BUY,0.3700,10,3.7000,0.4654,0.0954,9.54%,87139.66,87144.70,2.9
trade_720,1765891869000,2025-12-16T13:31:09.000Z,0x8938a6d79b6943,YES,BUY,0.5100,10,5.1000,0.7909,0.2809,28.09%,87526.00,87358.32,13.8
trade_721,1765891989000,2025-12-16T13:33:09.000Z,0x8938a6d79b6943,NO,BUY,0.5500,10,5.5000,0.6704,0.1204,12.04%,87279.48,87358.32,11.8
trade_722,1765892049000,2025-12-16T13:34:09.000Z,0x8938a6d79b6943,NO,BUY,0.6200,10,6.2000,0.9446,0.3246,32.46%,86867.25,87358.32,10.8
trade_723,1765892169000,2025-12-16T13:36:09.000Z,0x8938a6d79b6943,NO,BUY,0.8100,10,8.1000,0.9147,0.1047,10.47%,87009.25,87358.32,8.8
trade_724,1765892410000,2025-12-16T13:40:10.000Z,0x8938a6d79b6943,YES,BUY,0.1600,10,1.6000,0.3465,0.1865,18.65%,87300.00,87358.32,4.8
trade_725,1765892469000,2025-12-16T13:41:09.000Z,0x8938a6d79b6943,NO,BUY,0.6800,10,6.8000,0.9115,0.2315,23.15%,87116.00,87358.32,3.9
trade_726,1765895412000,2025-12-16T14:30:12.000Z,0x1152bf6b736f85,YES,BUY,0.5400,10,5.4000,0.7458,0.2058,20.58%,87174.41,86916.37,14.8
trade_727,1765896023000,2025-12-16T14:40:23.000Z,0x1152bf6b736f85,NO,BUY,0.1000,10,1.0000,0.1711,0.0711,7.11%,87119.67,86916.37,4.6
trade_728,1765897519000,2025-12-16T15:05:19.000Z,0x52751ba997bf4b,YES,BUY,0.3500,10,3.5000,0.4310,0.0810,8.10%,87231.99,87278.80,9.7
trade_729,1765897876000,2025-12-16T15:11:16.000Z,0x52751ba997bf4b,YES,BUY,0.1700,10,1.7000,0.4377,0.2677,26.77%,87252.01,87278.80,3.7
trade_730,1765897987000,2025-12-16T15:13:07.000Z,0x52751ba997bf4b,YES,BUY,0.3800,10,3.8000,0.4954,0.1154,11.54%,87277.60,87278.80,1.9
trade_731,1765898947000,2025-12-16T15:29:07.000Z,0x2c816f05c7b7e4,YES,BUY,0.2700,10,2.7000,0.3993,0.1293,12.93%,87199.99,87222.11,0.9
trade_732,1765899847000,2025-12-16T15:44:07.000Z,0xddda3ef44511a7,YES,BUY,0.4500,10,4.5000,0.5602,0.1102,11.02%,87156.00,87143.93,0.9
trade_733,1765904469000,2025-12-16T17:01:09.000Z,0x6ba9f7415c2d76,YES,BUY,0.5100,10,5.1000,0.6543,0.1443,14.43%,87669.58,87570.47,13.8
trade_734,1765906211000,2025-12-16T17:30:11.000Z,0x6b3515bedcd4b3,YES,BUY,0.5800,10,5.8000,0.6625,0.0825,8.25%,87419.76,87325.11,14.8
trade_735,1765906509000,2025-12-16T17:35:09.000Z,0x6b3515bedcd4b3,YES,BUY,0.6900,10,6.9000,0.8003,0.1103,11.03%,87496.97,87325.11,9.8
trade_736,1765907529000,2025-12-16T17:52:09.000Z,0xe9d8fcf809c1a6,YES,BUY,0.4900,10,4.9000,0.6228,0.1328,13.28%,87256.58,87213.18,7.8
trade_737,1765907769000,2025-12-16T17:56:09.000Z,0xe9d8fcf809c1a6,NO,BUY,0.5700,10,5.7000,0.6818,0.1118,11.18%,87165.64,87213.18,3.9
trade_738,1765907829000,2025-12-16T17:57:09.000Z,0xe9d8fcf809c1a6,YES,BUY,0.2700,10,2.7000,0.4991,0.2291,22.91%,87213.08,87213.18,2.9
trade_739,1765907889000,2025-12-16T17:58:09.000Z,0xe9d8fcf809c1a6,NO,BUY,0.5900,10,5.9000,0.7342,0.1442,14.42%,87167.90,87213.18,1.9
trade_740,1765909809000,2025-12-16T18:30:09.000Z,0xb7ad2a4a8cc6d1,YES,BUY,0.5500,10,5.5000,0.7247,0.1747,17.47%,87495.36,87378.05,14.8
trade_741,1765912569000,2025-12-16T19:16:09.000Z,0x0756aab92a74c5,YES,BUY,0.5400,10,5.4000,0.6106,0.0706,7.06%,87363.90,87314.89,13.8
trade_742,1765912870000,2025-12-16T19:21:10.000Z,0x0756aab92a74c5,YES,BUY,0.5400,10,5.4000,0.6796,0.1396,13.96%,87382.88,87314.89,8.8
trade_743,1765913170000,2025-12-16T19:26:10.000Z,0x0756aab92a74c5,YES,BUY,0.7300,10,7.3000,0.8208,0.0908,9.08%,87412.25,87314.89,3.8
trade_744,1765913234000,2025-12-16T19:27:14.000Z,0x0756aab92a74c5,NO,BUY,0.1600,10,1.6000,0.4600,0.3000,30.00%,87322.25,87314.89,2.8
trade_745,1765913290000,2025-12-16T19:28:10.000Z,0x0756aab92a74c5,YES,BUY,0.5600,10,5.6000,0.7034,0.1434,14.34%,87350.67,87314.89,1.8
trade_746,1765913350000,2025-12-16T19:29:10.000Z,0x0756aab92a74c5,YES,BUY,0.7200,10,7.2000,0.9575,0.2375,23.75%,87438.48,87314.89,0.8
trade_747,1765916351000,2025-12-16T20:19:11.000Z,0xf9fd48acf053f4,YES,BUY,0.3200,10,3.2000,0.4058,0.0858,8.58%,87420.53,87451.60,10.8
trade_748,1765916416000,2025-12-16T20:20:16.000Z,0xf9fd48acf053f4,YES,BUY,0.4100,10,4.1000,0.5815,0.1715,17.15%,87477.03,87451.60,9.7
trade_749,1765916590000,2025-12-16T20:23:10.000Z,0xf9fd48acf053f4,YES,BUY,0.3700,10,3.7000,0.7205,0.3505,35.05%,87519.99,87451.60,6.8
trade_750,1765916650000,2025-12-16T20:24:10.000Z,0xf9fd48acf053f4,YES,BUY,0.7200,10,7.2000,0.8063,0.0863,8.63%,87552.25,87451.60,5.8
trade_751,1765917010000,2025-12-16T20:30:10.000Z,0x6b04183335d250,YES,BUY,0.5300,10,5.3000,0.6755,0.1455,14.55%,87606.16,87533.15,14.8
trade_752,1765921510000,2025-12-16T21:45:10.000Z,0x0bc6851be659b9,YES,BUY,0.5000,10,5.0000,0.6030,0.1030,10.30%,87900.29,87864.49,14.8
trade_753,1765921811000,2025-12-16T21:50:11.000Z,0x0bc6851be659b9,YES,BUY,0.4500,10,4.5000,0.6157,0.1657,16.57%,87896.76,87864.49,9.8
trade_754,1765922230000,2025-12-16T21:57:10.000Z,0x0bc6851be659b9,YES,BUY,0.0600,10,0.6000,0.2436,0.1836,18.36%,87819.07,87864.49,2.8
trade_755,1765942269000,2025-12-17T03:31:09.000Z,0x4de8ab3e8dc448,YES,BUY,0.5500,10,5.5000,0.6731,0.1231,12.31%,87374.56,87324.77,13.8
trade_756,1765942869000,2025-12-17T03:41:09.000Z,0x4de8ab3e8dc448,YES,BUY,0.0700,10,0.7000,0.1409,0.0709,7.09%,87254.21,87324.77,3.9
trade_757,1765942929000,2025-12-17T03:42:09.000Z,0x4de8ab3e8dc448,YES,BUY,0.0500,10,0.5000,0.2783,0.2283,22.83%,87295.60,87324.77,2.9
trade_758,1765942988000,2025-12-17T03:43:08.000Z,0x4de8ab3e8dc448,YES,BUY,0.1400,10,1.4000,0.2407,0.1007,10.07%,87295.60,87324.77,1.9
trade_759,1765943542000,2025-12-17T03:52:22.000Z,0xc238a209440766,YES,BUY,0.5000,10,5.0000,0.6158,0.1158,11.58%,87260.00,87239.46,7.6
trade_760,1765943768000,2025-12-17T03:56:08.000Z,0xc238a209440766,YES,BUY,0.1400,10,1.4000,0.2338,0.0938,9.38%,87199.20,87239.46,3.9
trade_761,1765943840000,2025-12-17T03:57:20.000Z,0xc238a209440766,YES,BUY,0.1200,10,1.2000,0.2625,0.1425,14.25%,87210.97,87239.46,2.7
trade_762,1765943888000,2025-12-17T03:58:08.000Z,0xc238a209440766,YES,BUY,0.1000,10,1.0000,0.2299,0.1299,12.99%,87210.97,87239.46,1.9
trade_763,1765945870000,2025-12-17T04:31:10.000Z,0x60b90a83b7fea7,YES,BUY,0.6200,10,6.2000,0.7258,0.1058,10.58%,87095.98,87026.39,13.8
trade_764,1765946050000,2025-12-17T04:34:10.000Z,0x60b90a83b7fea7,NO,BUY,0.3000,10,3.0000,0.6079,0.3079,30.79%,86999.74,87026.39,10.8
trade_765,1765946411000,2025-12-17T04:40:11.000Z,0x60b90a83b7fea7,YES,BUY,0.0700,10,0.7000,0.1884,0.1184,11.84%,86955.29,87026.39,4.8
trade_766,1765946530000,2025-12-17T04:42:10.000Z,0x60b90a83b7fea7,YES,BUY,0.0900,10,0.9000,0.1704,0.0804,8.04%,86967.03,87026.39,2.8
trade_767,1765954089000,2025-12-17T06:48:09.000Z,0xa6baf9182a3412,YES,BUY,0.3600,10,3.6000,0.4302,0.0702,7.02%,86755.03,86776.74,11.8
trade_768,1765954149000,2025-12-17T06:49:09.000Z,0xa6baf9182a3412,YES,BUY,0.3800,10,3.8000,0.4771,0.0971,9.71%,86770.28,86776.74,10.8
trade_769,1765954268000,2025-12-17T06:51:08.000Z,0xa6baf9182a3412,YES,BUY,0.3700,10,3.7000,0.4402,0.0702,7.02%,86761.01,86776.74,8.9
trade_770,1765954330000,2025-12-17T06:52:10.000Z,0xa6baf9182a3412,YES,BUY,0.3100,10,3.1000,0.4597,0.1497,14.97%,86767.03,86776.74,7.8
trade_771,1765954388000,2025-12-17T06:53:08.000Z,0xa6baf9182a3412,YES,BUY,0.3700,10,3.7000,0.4572,0.0872,8.72%,86767.03,86776.74,6.9
trade_772,1765954449000,2025-12-17T06:54:09.000Z,0xa6baf9182a3412,YES,BUY,0.2800,10,2.8000,0.4870,0.2070,20.70%,86774.14,86776.74,5.8
trade_773,1765954523000,2025-12-17T06:55:23.000Z,0xa6baf9182a3412,YES,BUY,0.2100,10,2.1000,0.4283,0.2183,21.83%,86763.01,86776.74,4.6
trade_774,1765954568000,2025-12-17T06:56:08.000Z,0xa6baf9182a3412,YES,BUY,0.2500,10,2.5000,0.4222,0.1722,17.22%,86763.01,86776.74,3.9
trade_775,1765954629000,2025-12-17T06:57:09.000Z,0xa6baf9182a3412,YES,BUY,0.2100,10,2.1000,0.5083,0.2983,29.83%,86777.97,86776.74,2.9
trade_776,1765954689000,2025-12-17T06:58:09.000Z,0xa6baf9182a3412,YES,BUY,0.2400,10,2.4000,0.5104,0.2704,27.04%,86777.97,86776.74,1.9
trade_777,1765955001000,2025-12-17T07:03:21.000Z,0x3014eae5404357,YES,BUY,0.4500,10,4.5000,0.6030,0.1530,15.30%,86778.08,86747.95,11.7
trade_778,1765955302000,2025-12-17T07:08:22.000Z,0x3014eae5404357,YES,BUY,0.6600,10,6.6000,0.7997,0.1397,13.97%,86826.17,86747.95,6.6
trade_779,1765955421000,2025-12-17T07:10:21.000Z,0x3014eae5404357,NO,BUY,0.3300,10,3.3000,0.8375,0.5075,50.75%,86665.43,86747.95,4.7
trade_780,1765955527000,2025-12-17T07:12:07.000Z,0x3014eae5404357,YES,BUY,0.2700,10,2.7000,0.3416,0.0716,7.16%,86725.15,86747.95,2.9
trade_781,1765955646000,2025-12-17T07:14:06.000Z,0x3014eae5404357,YES,BUY,0.0500,10,0.5000,0.1309,0.0809,8.09%,86704.85,86747.95,0.9
trade_782,1765955710000,2025-12-17T07:15:10.000Z,0x88bc6cd1261120,YES,BUY,0.5800,10,5.8000,0.6571,0.0771,7.71%,86684.01,86632.82,14.8
trade_783,1765956127000,2025-12-17T07:22:07.000Z,0x88bc6cd1261120,YES,BUY,0.5500,10,5.5000,0.6379,0.0879,8.79%,86664.50,86632.82,7.9
trade_784,1765956187000,2025-12-17T07:23:07.000Z,0x88bc6cd1261120,YES,BUY,0.7200,10,7.2000,0.7907,0.0707,7.07%,86708.80,86632.82,6.9
